CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SE2E,Aguadito de pescado,39,45923,2.2,0.3,6.5,0.4,15,36,0.22,0.52,36,0.02,0.06,0.41,2.34,227,9
SE3D,Alita broaster con ensalada de lechuga,143,72.1,8.2,6.7,11,1.3,16,78,0.69,0.78,23,0.08,0.1,03.06,7.78,97,57
SE4B,Ancoquis en salsa roja,127,71.3,5.2,4.4,15.9,1.2,85,72,0.52,0.9,29,0.09,0.12,1.32,13.79,233,0
SE5C,Atún vegano,152,61.3,11.9,3.1,13.8,1.8,87,166,2.12,1.3,7,0.07,0.06,0.96,6.65,63,2
SE6E,Caldo,38,32.6,2.2,0.2,6.3,0.6,17,35,0.45,0.45,46,0.02,0.04,0.72,6.75,286,9
SE7B,Caldo de carne,43,45919,2.6,0.2,7.1,0.5,8,34,0.42,0.7,23,0.03,0.03,0.75,2.31,96,4
SE7D,Caldo de carne,29,45735,1.8,0.1,4.9,0.6,13,24,0.32,0.64,45,0.02,0.02,0.52,1.89,269,10
SE7E,Caldo de carne,19,45673,1,0.1,2.3,0.2,8,14,0.18,0.21,22,0.01,0.01,0.26,1.12,260,7
SE8C,Caldo de cordero,25,45754,1.2,0.6,3.7,0.2,3,9,0.08,0.15,12,0.01,0.01,0.14,0.85,69,2
SE8D,Caldo de cordero,67,45783,4.5,2.7,5.7,0.1,7,14,0.04,0.56,11,0.01,0.01,0.21,0.72,181,2
SE8E,Caldo de cordero,48,45816,2.1,1.1,7.1,0.1,7,17,0.07,0.4,16,0.01,0.01,0.23,0.61,15,5
SE9A,Caldo de gallina,53,45798,3.8,0.6,7.8,0.4,8,51,0.32,0.67,9,0.03,0.03,02.01,1.83,154,3
SE9B,Caldo de gallina,42,45915,2.8,0.4,6.6,0.3,6,38,0.26,0.6,19,0.02,0.03,1.4,1.3,267,3
SE9C,Caldo de gallina,45,45823,2.9,0.6,6.9,0.3,6,38,0.3,0.71,66,0.02,0.04,1.28,1.48,215,5
SE9D,Caldo de gallina,51,18,3,0.5,8.3,0.4,7,41,0.29,0.71,33,0.03,0.03,1.37,1.54,139,3
SE9E,Caldo de gallina,45,45705,2.8,0.5,7.1,0.4,6,39,0.25,0.6,11,0.02,0.02,1.43,1.39,185,1
SE10A,Caldo de mote,72,45854,2.8,0.5,13.9,0.1,11,47,0.33,0.88,3,0.03,0.03,01.03,1.78,306,0
SE10C,Caldo de mote,64,16,3.3,0.8,10.7,0.1,11,40,0.24,0.72,0,0.03,0.03,0.72,0.78,122,0
SE10D,Caldo de mote,127,45682,4.6,0.9,24.9,0.4,22,79,0.53,1.52,5,0.06,0.05,1.6,3.38,160,0
SE10E,Caldo de mote,54,45785,1.7,0.3,10.9,0.1,7,35,0.19,0.65,0,0.03,0.02,0.69,0.85,33,0
SE11D,Caldo de pescado,32,45727,1,0.1,6.8,0.6,5,18,0.14,0.47,11,0.02,0.02,0.26,1.21,76,5
SE12A,Caldo de pollo,11,45691,0.5,0.1,1.9,0.1,2,7,0.07,0.2,35,0.01,0.02,0.17,0.39,14,3
SE12B,Caldo de pollo,39,45850,1.6,0.3,7.3,0.5,8,24,0.23,0.73,130,0.02,0.05,0.48,1.26,33,14
SE12C,Caldo de pollo,64,45922,3.7,1.4,8.5,0.5,8,47,0.57,1.34,388,0.03,0.16,1.44,2.86,251,33
SE12D,Caldo de pollo,53,45796,2.8,0.9,7.6,0.5,7,36,0.43,1.12,302,0.03,0.13,01.08,2.63,231,22
SE12E,Caldo de pollo,35,45825,2.6,1.4,2.5,0.1,2,32,0.43,0.82,388,0.02,0.15,1.23,2.31,880,28
SE13C,Caldo de res,50,45916,1.9,0.1,10.4,0.8,9,30,0.32,0.79,37,0.02,0.04,0.5,1.8,16,5
SE14C,Carpaccio de pescado,88,76.6,14,1.9,2.4,0.4,35,171,0.07,1.34,16,0.07,0.08,0.26,12.58,907,34
SE15E,Causa,95,77.5,4.7,2.5,13.6,0.4,27,67,0.53,0.77,18,0.05,0.16,1.4,14.02,261,0
SE16C,Causa de palta,140,45.7,1.4,11.9,4.5,2.1,18,32,0.24,0.36,10,0.03,0.03,0.34,13.86,156,65
SE17A,Causa de pescado,125,70.2,3.2,4.3,18.2,0.6,11,46,0.26,0.46,39,0.06,0.07,1.48,8.83,110,3
SE17B,Causa de pescado,111,74,3.4,2.9,17.7,0.7,10,46,0.26,0.53,2,0.06,0.08,1.44,9.28,80,0
SE17C,Causa de pescado,109,74.6,3.1,3,16.3,1.8,16,48,0.27,0.58,29,0.09,0.1,1.41,15.35,80,3
SE17D,Causa de pescado,126,73.1,3.6,5.6,13.5,1.1,18,54,0.27,0.57,33,0.08,0.08,1.4,12.35,184,8
SE18A,Causa de pollo,129,72.1,4.5,5.8,13.3,1.3,19,65,0.51,0.73,63,0.06,0.08,1.98,8.5,285,19
SE18B,Causa de pollo,130,72,2.8,5.8,16.8,1,11,51,0.33,0.53,15,0.06,0.08,1.68,13.35,185,24
SE18C,Causa de pollo,106,68.9,3.1,4.3,13.1,1.5,20,50,0.32,0.58,95,0.06,0.09,1.61,11.76,93,10
SE18D,Causa de pollo,169,68.8,4.3,10.6,13.1,1.8,14,57,0.41,0.66,13,0.07,0.1,2.13,12.96,185,7
SE18E,Causa de pollo,117,73.8,3.4,4.6,14.9,1.5,17,56,0.36,0.65,90,0.07,0.1,1.8,12.8,235,9
SE19C,Causa de pulpa de cangrejo,215,65.4,6.7,17.6,8,1.3,25,84,0.38,0.99,23,0.07,0.16,0.89,4.88,104,47
SE20C,Causa criolla,174,66.5,2.4,10.7,17.6,0.4,16,53,0.29,0.51,10,0.06,0.1,1.47,13.68,542,0
SE21C,Causa rellena,121,72.5,3.7,4.2,16.1,1.4,15,49,0.3,0.57,57,0.07,0.08,1.53,11.23,247,9
SE21D,Causa rellena,113,75.1,3,5.2,13.1,1.2,26,52,0.3,0.62,175,0.06,0.11,1.49,10.55,360,18
SE21E,Causa rellena,91,79.1,3.2,3.4,2.6,0.9,37,48,0.31,0.76,114,0.03,0.1,0.8,10.42,193,9
SE22C,Cazuela,33,45761,1.9,0.8,4.1,0.2,5,26,0.34,0.61,276,0.02,0.11,0.89,2.12,66,24
SE23C,Cazuela de pollo,39,45862,2.2,0.6,5.4,0.5,10,29,0.31,0.39,65,0.02,0.05,0.68,2.3,214,23
SE24B,Cazuela de res,27,45851,1.3,0.1,4.9,0.3,6,19,0.26,0.25,26,0.01,0.02,0.43,1.2,275,7
SE24C,Cazuela de res,31,45734,1.6,0.4,5.1,0.4,8,23,0.29,0.39,88,0.02,0.04,0.58,02.01,81,12
SE24D,Cazuela de res,19,45913,1.1,0.1,3.3,0.2,7,15,0.21,0.26,21,0.01,0.01,0.35,1.24,211,6
SE24E,Cazuela de res,59,45709,1.9,0.2,11.9,0.6,10,33,0.38,0.38,25,0.02,0.03,0.63,4.25,249,3
SE25A,Cebiche de pescado,90,75.3,7.3,1.4,11.6,0.9,24,78,0.2,0.97,44,0.06,0.07,0.76,13.34,385,10
SE25B,Cebiche de pescado,99,71.5,7.6,2,12.3,1,29,73,0.23,01.04,86,0.06,0.06,1.12,12.18,263,6
SE25C,Cebiche de pescado,91,75.9,7,2.2,10.5,1,30,88,0.25,0.95,57,0.05,0.07,01.09,12.46,365,7
SE25D,Cebiche de pescado,82,75,7.8,1,10.3,1.2,27,80,0.25,1,76,0.06,0.06,0.96,11.04,309,36
SE25E,Cebiche de pescado,86,73,8.2,1.1,10.3,1.1,26,77,0.19,0.97,62,0.06,0.06,0.89,10.88,492,11
SE26E,Cebiche de pescado con chicharrón de pota,147,64.3,6.9,2.7,23.7,1.2,21,86,0.44,1.37,4,0.09,0.11,1.26,08.04,70,0
SE27C,Cebiche de pescado con pota,69,80.1,4.4,0.2,8.1,1.1,29,61,0.26,0.93,131,0.05,0.04,0.86,19.21,79,6
SE28E,Cebiche de pota,53,66.2,5.1,0.4,6.9,0.9,19,38,0.29,0.59,82,0.04,0.03,0.4,8.29,104,5
SE29A,Cebiche mixto,70,81.3,8.4,0.5,8.1,0.7,28,67,0.44,0.95,53,0.04,0.05,01.08,13.51,84,11
SE29B,Cebiche mixto,98,74.3,7.7,1.9,12.6,1.3,24,93,0.51,0.85,65,0.06,0.06,1.37,8.84,602,48
SE29C,Cebiche mixto,129,71,8.7,4.7,12,1.2,27,112,0.49,01.01,65,0.06,0.07,1.14,09.06,155,4
SE29D,Cebiche mixto,75,73.7,8.2,0.9,8.2,0.7,25,87,0.36,0.75,99,0.05,0.14,1.15,11.45,312,4
SE29E,Cebiche mixto,106,71.9,9.3,0.8,15,0.8,45,132,0.44,0.79,4,0.05,0.09,1.44,10.54,296,6
SE30E,Cebiche y chilcano de pescado,77,42.7,6.3,2.9,5.5,0.4,12,43,0.28,0.51,5,0.02,0.03,0.39,3.57,553,5
SE31C,Chaque,66,42.6,5.5,0.6,3.1,0.2,16,48,0.9,2.65,29,0.01,0.03,1.31,1.45,159,2
SE32A,Chilcano de pescado,15,14,2.3,0.2,0.6,0.2,5,5,0.02,0.2,2,0,0,0.06,0.49,318,12
SE32C,Chilcano de pescado,2,45692,0.1,0,0.3,0.1,3,2,0.01,0.1,2,0,0,0.01,0.68,35,13
SE32D,Chilcano de pescado,10,45754,0.1,0,2.4,0.3,4,5,0.05,0.07,0,0,0.03,0.08,1.75,303,3
SE32E,Chilcano de pescado,50,44.2,0.8,4.1,2.7,0.3,8,23,0.06,0.33,19,0.02,0.03,0.56,1.62,28,6
SE33D,Chicharrón con salsa criolla y leche de tigre,66,49.3,5.7,0.7,8.7,0.5,13,44,0.33,0.79,5,0.05,0.05,0.71,7.67,135,12
SE34D,Chicharrón de pollo,100,74,2.7,1.6,4.8,0.9,31,67,0.36,0.55,5,0.04,0.02,0.36,7.63,255,0
SE35C,Chicharron de pota,253,54.4,5.8,15,18.3,0.9,23,80,0.61,2.12,7,0.05,0.07,0.98,13.76,93,0
SE35D,Chicharron de pota,379,35.3,9.2,26.4,25.4,1.1,26,100,0.81,2.17,17,0.18,0.18,02.08,2.39,613,0
SE36C,Choritos a la chalaca,65,82.7,6.2,1.2,7.8,0.8,67,106,0.79,2.86,42,0.03,0.38,1.21,23.04,29,2
SE37C,Choclo a la huancaína,111,40.8,5.4,5.4,11.1,0.8,57,105,01.09,0.87,25,0.15,0.17,0.82,5.47,349,1
SE38A,Choclo con queso,39,45724,2.5,2.8,0.9,0,111,54,0,0.19,59,0.01,0.06,0.03,0.04,0,0
SE38D,Choclo con queso,239,57.1,15.1,16.8,7,0.5,652,331,0.08,1.22,349,0.05,0.37,0.37,0.81,0,0
SE38E,Choclo con queso,175,62.3,9,8.6,16.3,1.6,321,219,0.27,1,170,0.1,0.22,0.92,2.86,0,0
SE39A,Chupe de camarón,57,16,1.8,1.9,7.9,0.3,21,36,0.2,0.27,10,0.02,0.05,0.35,1.48,157,0
SE39C,Chupe de camarón,75,62.5,5,1.4,10.4,0.8,58,83,0.29,0.82,124,0.06,0.1,0.9,6.31,44,9
SE39D,Chupe de camarón,68,36.6,3.5,0.9,11.1,0.6,25,59,0.36,0.4,58,0.04,0.06,0.67,4.54,129,4
SE40A,Chupe de cangrejo,27,14,1.9,0.3,4.3,0.1,5,24,0.07,0.2,0,0.03,0.04,0.34,1.33,25,0
SE40D,Chupe de cangrejo,36,45861,2.6,1.3,3.5,0.4,33,47,0.14,0.2,21,0.02,0.1,0.94,2.98,159,4
SE40E,Chupe de cangrejo,49,45676,2.1,0.3,8,0.5,13,32,0.17,0.65,2,0.03,0.05,0.28,1.24,281,8
SE41C,Chupe de chochoca,53,45768,1.6,1.6,8,0.4,15,35,0.14,0.4,8,0.04,0.05,0.38,2.22,260,6
SE42C,Chupe de choro,45,45893,2.2,0.7,5.2,0.2,20,38,0.25,0.57,13,0.02,0.08,0.42,1.97,136,5
SE42D,Chupe de choro,48,45676,1.8,0.5,8.8,0.3,14,33,0.25,0.4,27,0.02,0.06,0.43,1.77,255,4
SE42E,Chupe de choro,62,30,3.4,2.5,5.9,0.3,35,60,0.43,01.01,27,0.02,0.17,0.54,2.54,110,2
SE43D,Chupe de habas,31,45883,1.5,0.4,5.4,0.5,13,24,0.13,0.43,7,0.03,0.04,0.21,2.98,28,0
SE43E,Chupe de habas,47,45803,1.7,0.5,8.6,0.6,23,32,0.17,0.57,17,0.03,0.05,0.38,3.37,277,0
SE44B,Chupe de mariscos,42,45899,3.6,1.2,3.9,0.3,18,55,0.21,0.33,17,0.02,0.13,0.46,2.85,71,2
SE44C,Chupe de mariscos,59,45898,2.7,0.6,9.7,0.8,15,48,0.25,0.35,30,0.04,0.11,0.66,4.52,84,2
SE44D,Chupe de mariscos,39,45758,1.7,0.8,6.1,0.4,17,33,0.15,0.45,18,0.02,0.08,0.21,0.62,0,1
SE45A,Chupe de pescado,48,32.7,2.7,1.3,6.3,0.6,24,50,0.21,0.48,39,0.03,0.06,0.4,3.46,237,5
SE45B,Chupe de pescado,72,39.8,3.7,1.6,10.4,0.6,12,55,0.31,0.44,53,0.04,0.04,0.92,3,119,3
SE45C,Chupe de pescado,48,45737,2.4,1.2,6.5,0.4,26,38,0.19,0.43,27,0.02,0.05,0.39,1.78,187,4
SE45D,Chupe de pescado,38,45917,1.8,0.7,5.9,0.3,14,26,0.13,0.26,20,0.02,0.03,0.35,1.77,212,3
SE45E,Chupe de pescado,36,45729,1.4,1.7,5.8,0.2,11,21,0.14,0.21,11,0.02,0.03,0.22,1.62,165,4
SE46D,Chupe de pollo,36,45708,2.8,0.9,4,0.2,12,34,0.32,0.46,124,0.02,0.07,01.05,1.88,142,13
SE47E,Chupe de trigo,16,12,0.6,0.3,2.6,0.2,8,14,0.03,0.33,17,0.01,0.01,0.16,1.25,205,1
SE48D,Chupe mixto,15,13,1.4,0.4,1.4,0.1,12,20,0.1,0.27,19,0.01,0.04,0.12,0.73,125,20
SE49C,Consomé de pollo,30,45851,2.6,1.1,2.1,0.1,3,31,0.44,0.83,213,0.02,0.14,01.01,2.53,208,20
SE50A,Crema de arveja,59,45833,3.2,1,9.2,2,15,21,0.45,0.7,79,0.03,0.04,0.34,03.01,105,6
SE50C,Crema de arveja,39,9,2.4,0.7,5.7,1.3,11,9,0.36,0.63,67,0.01,0.03,0.24,1.12,243,6
SE50D,Crema de arveja,27,45720,1.6,0.4,4.2,1,7,2,0.23,0.37,1,0,0,0.01,0.46,64,0
SE50E,Crema de arveja,34,45819,2.2,0.9,4.3,1,17,16,0.23,0.5,12,0.01,0.02,0.09,1.11,128,10
SE51C,Crema de ocopa,109,71,3.1,3.6,15.2,1.6,78,71,0.28,0.66,28,0.07,0.18,1.21,11.49,77,0
SE52C,Crema de pimiento,108,76.3,4.4,4,4.3,0.3,137,93,0.28,0.8,62,0.03,0.11,0.15,6.37,36,0
SE52D,Crema de pimiento,119,73.1,3.7,4.1,16.1,1.6,87,81,0.31,0.62,43,0.07,0.17,01.06,19.25,109,0
SE53A,Crema de rocoto,129,68.8,3.1,6.3,10,0.8,62,64,0.29,0.59,24,0.04,0.12,0.61,7.17,120,0
SE53B,Crema de rocoto,132,68.7,3.5,2.9,21.6,2,44,77,0.41,0.55,12,0.08,0.18,1.38,10.51,54,0
SE53C,Crema de rocoto,110,71.8,3.2,3.7,13.7,1.4,59,70,0.33,0.65,25,0.06,0.15,1,8.48,131,0
SE53D,Crema de rocoto,134,66.4,4.1,6.3,14.1,1.4,66,81,0.4,0.84,37,0.07,0.17,0.98,9.27,117,0
SE54A,Crema de verdura,16,28,0.6,0.9,1.4,0.5,24,18,0.08,0.15,68,0.01,0.04,0.09,2.67,236,14
SE54B,Crema de verdura,34,45672,0.8,2.1,2.9,0.3,21,22,0.09,0.06,21,0.01,0.06,0.2,1.52,75,0
SE54E,Crema de verdura,23,45907,1.2,0.3,2.4,0.5,6,21,0.18,0.27,1,0.02,0.01,0.13,0.79,279,0
SE55A,Crema de zapallo,24,45746,0.7,0.9,3.6,0.1,18,18,0.12,0.28,25,0.02,0.04,0.19,1.79,109,0
SE55C,Crema de zapallo,24,26,0.5,1.4,2.7,0,17,14,0.07,0.17,29,0.01,0.04,0.12,1.38,96,0
SE56A,Croquetas,175,45713,4.2,11.6,3.3,4.2,41,87,0.73,1.72,58,0.09,0.11,0.82,8.62,336,3
SE57A,Ensalada,98,79.4,1.9,7.9,4.2,3.1,30,44,0.32,0.46,134,0.04,0.06,0.63,11.56,221,70
SE57B,Ensalada,39,87,1.1,2.5,3.4,3.3,29,34,0.27,0.38,63,0.03,0.05,0.29,16.85,180,90
SE57C,Ensalada,77,83.4,1.3,6.6,3.2,2.8,32,37,0.28,0.46,80,0.03,0.06,0.45,15.27,329,57
SE57D,Ensalada,51,87,1.2,3.8,3.1,3.1,39,34,0.25,0.4,102,0.03,0.05,0.29,14.06,176,84
SE57E,Ensalada,124,77.7,1.6,11.7,3.5,2.9,29,39,0.29,0.53,86,0.03,0.05,0.19,8.13,256,99
SE58C,Ensalada cesar,76,84.1,4.7,4.8,3.6,1.1,198,106,0.11,0.54,216,0.04,0.14,0.35,20.83,158,8
SE59D,Ensalada de atún,82,79.3,3.9,1.3,12.5,2.1,25,48,0.31,0.62,121,0.08,0.07,1.15,14.16,81,6
SE60C,Ensalada de cocona,45,84.9,1.2,0.4,9,0.8,17,30,0.09,1.2,2,0.04,0.07,0.93,6.46,850,0
SE61C,Ensalada de fideos,273,41.4,5.9,11.4,36.4,2.8,40,90,0.67,2.96,157,0.08,0.12,0.88,2.46,396,13
SE62E,Ensalada de lechuga,62,90.6,0.6,5.7,1.5,1.1,47,19,0.14,0.14,23,0.02,0.05,0.12,1.45,62,0
SE63A,Ensalada de verduras,58,87.8,1.1,4.2,3.9,1.7,30,25,0.18,0.27,54,0.03,0.05,0.23,11.24,55,36
SE63B,Ensalada de verduras,125,78.9,1.1,11.3,5,1.3,34,33,0.17,0.37,38,0.03,0.05,0.34,9.79,311,28
SE63C,Ensalada de verduras,86,84.6,1.6,7.5,3.3,1.7,51,50,0.26,0.38,150,0.04,0.07,0.3,13.08,165,34
SE63D,Ensalada de verduras,78,76.2,1.7,6,4.3,1.9,51,40,0.22,0.63,194,0.05,0.08,0.4,14.92,241,18
SE63E,Ensalada de verduras,65,80.8,1.3,5,4.9,6.4,26,42,0.41,0.35,16,0.01,0.02,0.06,6.75,68,239
SE64C,Ensalada rusa,36,52.4,0.7,2.7,2,1.7,24,21,0.09,0.25,385,0.02,0.02,0.12,8.63,107,49
SE64D,Ensalada rusa,84,79,2.4,2.7,11.6,2.7,25,45,0.32,0.55,111,0.07,0.08,01.02,22.9,249,59
SE65A,Flauta rellena,123,68.2,13.3,3.2,10.3,2.2,21,164,1.14,1.33,11,0.11,0.11,4.89,7.21,756,30
SE66B,Huevo a la rusa,89,75.4,3,3.6,8.8,2.4,30,51,0.36,0.73,228,0.07,0.1,0.85,10.43,113,18
SE66C,Huevo a la rusa,75,41.1,3.5,3.2,5.7,0.9,18,49,0.51,0.73,130,0.04,0.08,0.88,4.84,298,14
SE66D,Huevo a la rusa,119,75.3,4.2,7,8.3,2.2,39,62,0.47,01.09,187,0.07,0.13,0.76,7.72,232,13
SE67B,Huevitos en salsa golf,85,80.8,0.9,7.5,2.1,0.9,30,21,0.15,0.28,67,0.02,0.05,0.17,7.18,300,4
SE67D,Huevitos en salsa golf,174,67.8,2.5,10.6,16,1.9,26,57,0.33,0.48,11,0.08,0.13,1.32,11.7,87,0
SE68A,Hummus,212,45876,7,3.9,32.5,2.9,78,83,0.61,3.63,0,0.24,0.2,2.26,1.42,85,0
SE69A,Menestrón con pollo,21,45848,0.8,0.3,3.6,0.3,10,13,0.1,0.32,40,0.01,0.02,0.22,01.04,97,6
SE69C,Menestrón con pollo,149,40.1,7.7,2.2,24,2.5,39,120,01.04,3.29,687,0.08,0.3,2.37,4.23,643,55
SE70A,Menestrón con res,48,45679,2.5,0.4,8.4,0.9,20,39,0.43,0.87,36,0.03,0.05,0.65,2.2,152,5
SE70B,Menestrón con res,49,26,2.8,0.3,8.6,0.7,17,39,0.48,0.87,38,0.03,0.05,0.76,2.47,170,7
SE70C,Menestrón con res,42,45738,2.2,0.4,6.9,0.9,21,34,0.36,0.78,34,0.02,0.04,0.55,2.6,204,6
SE70D,Menestrón con res,45,45795,1.9,0.4,8,0.7,17,30,0.29,0.7,31,0.02,0.04,0.45,2.14,189,5
SE70E,Menestrón con res,41,45797,1.9,0.4,7.1,0.8,17,31,0.32,0.71,39,0.02,0.04,0.5,2.68,157,6
SE71A,Ocopa a la arequipeña,139,68.7,4.8,6.2,11.3,0.9,119,115,0.43,0.77,48,0.05,0.22,0.92,7.28,87,0
SE71B,Ocopa a la arequipeña,112,68.8,3.2,3.4,16.3,1.6,70,79,0.29,0.75,26,0.07,0.16,1.2,11.99,77,0
SE71C,Ocopa a la arequipeña,119,68.6,3.9,4.7,10.3,1,80,91,0.38,0.73,32,0.05,0.16,0.9,8,193,0
SE71D,Ocopa a la arequipeña,126,67.6,3.5,3.5,13.9,1.1,62,93,0.36,0.64,18,0.05,0.16,0.88,10.13,119,0
SE71E,Ocopa a la arequipeña,131,62.6,3.7,5.4,15.7,1.7,50,74,0.42,0.77,27,0.08,0.16,1.4,9.5,75,0
SE72B,Palta rellena,218,65.7,3.7,18.7,6.9,3.4,25,65,0.51,0.79,103,0.09,0.09,1.3,21.78,266,7
SE72C,Palta rellena,112,74,2.6,6.3,10.9,4.6,22,62,0.43,0.62,172,0.06,0.07,0.84,07.07,131,107
SE72E,Palta rellena,83,76.7,3.7,3.6,3.9,4.9,25,62,0.54,0.59,162,0.03,0.03,0.85,5.34,158,171
SE73A,Pan al ajo,265,45745,7,9.1,38.8,1.9,33,106,0.64,3.83,45,0.11,0.21,1.98,11.84,294,0
SE73B,Pan al ajo,74,76.9,0.3,0,1.8,0.1,105,61,0.2,5.3,5,0.08,0.14,0.8,12.73,956,780
SE73C,Pan al ajo,340,40.7,2.9,33.3,9.8,0.8,57,14,0.16,02.09,0,0.04,0.08,0.3,3.48,4370,0
SE74A,Papa a la huancaína,118,66.3,3.7,4,11.9,1,79,77,0.33,0.62,32,0.05,0.16,0.76,8.88,126,0
SE74B,Papa a la huancaína,121,69.9,3.7,4.1,13.2,1.3,83,80,0.32,0.61,34,0.06,0.17,0.91,10.41,80,0
SE74C,Papa a la huancaína,118,69.2,3.4,3.7,13.6,1.3,66,73,0.34,0.64,26,0.06,0.16,0.9,9.7,115,6
SE74D,Papa a la huancaína,121,67.7,3.5,4,13,1.2,67,73,0.33,0.58,27,0.05,0.16,0.84,9.94,131,0
SE74E,Papa a la huancaína,114,68.6,3.3,3.7,10.8,0.9,60,67,0.32,0.72,25,0.04,0.13,0.56,7.82,69,0
SE75B,Papas a la rioja,60,51.7,2.5,1.7,1.1,0.3,21,32,0.38,0.62,7,0.03,0.05,0.13,8.66,37,5
SE76A,Papa con huevo,116,65.9,6.3,7.1,6.9,0.3,246,153,0.31,01.01,104,0.04,0.35,0.51,6.26,114,0
SE77D,Papas fritas,359,49.6,1.4,33.4,13.3,1.6,6,31,0.19,0.33,0,0.06,0.06,1.11,9.33,15,0
SE78A,Papa rellena,93,75,5.1,0.7,5.4,0.5,29,68,0.86,1.3,6,0.02,0.05,01.07,5.99,263,0
SE78B,Papa rellena,277,57.8,3.3,23.6,12.6,1.5,12,51,0.52,0.83,7,0.06,0.08,1.37,7.96,87,0
SE78C,Papa rellena,133,71.7,3.6,6.2,15.1,1.4,14,58,0.55,0.91,9,0.06,0.08,1.62,9.72,247,1
SE78E,Papa rellena,144,69.8,4.8,8.4,11.3,1.5,18,65,0.89,1.15,11,0.06,0.09,1.97,11.11,107,0
SE79E,Papa rellena con ensalada,135,71.9,3.3,6,2.8,0.2,30,48,0.48,0.79,6,0.02,0.03,0.51,5.59,87,0
SE80A,Papa rellena con sarsa criolla,160,68.7,3.9,9.6,12.3,1.5,23,58,0.63,1.16,16,0.06,0.12,1.26,11.29,168,32
SE81C,Parihuela,52,36,5.6,0.5,5.2,0.4,21,57,0.19,0.74,6,0.04,0.05,0.41,4.59,123,10
SE81D,Parihuela,51,40.8,6.4,2.1,0.7,0.2,14,84,0.17,0.32,16,0.03,0.14,1.34,6.19,131,11
SE81E,Parihuela,99,73.8,2.5,7.1,11.5,0.8,34,59,0.21,1.1,6,0.05,0.08,0.97,2.28,97,10
SE82A,Pastel de papa,138,70.4,6.2,6.1,13.1,1.4,110,113,0.62,0.9,62,0.09,0.23,01.09,08.03,300,4
SE83A,Patasca,69,45850,3.3,1.4,10.5,0,13,36,0.22,0.57,1,0.06,0.02,0.58,0.32,91,0
SE83C,Patasca,67,45697,2.5,0.6,12.9,0,12,33,0.18,0.61,0,0.03,0.01,0.47,0.29,230,0
SE83D,Patasca,107,45739,6.5,7.8,2.3,0.2,12,50,0.53,01.09,108,0.07,0.11,1.3,1.42,371,11
SE83E,Patasca,54,45729,2.9,0.6,9.3,0,13,33,0.27,0.71,2,0.02,0.02,0.62,0.71,29,0
SE84C,Pejerrey arrebosado,172,66.5,6.9,9.3,14.3,1.3,39,111,0.21,0.99,5,0.08,0.09,2.15,9.29,248,0
SE85B,Rocoto relleno,136,73.2,6.6,7.5,10.1,1,102,106,0.85,1.1,69,0.05,0.17,1.65,8.92,74,0
SE86B,Salpicón de atún,253,43.3,7.9,11,29.9,2.4,34,78,0.58,2.47,111,0.08,0.1,0.79,2.82,1686,9
SE87A,Salpicón de pollo,120,73.2,4.6,5.5,11.5,2.3,23,66,0.48,0.82,99,0.09,0.1,1.96,11.71,207,8
SE87C,Salpicón de pollo,100,76.9,4.2,3.5,8.2,1.9,32,61,0.38,0.72,164,0.06,0.08,1.57,7.88,104,14
SE87D,Salpicón de pollo,117,74.1,6.6,4.4,7.8,2.5,35,79,0.58,0.99,121,0.06,0.09,2.23,7.21,195,10
SE87E,Salpicón de pollo,35,77.8,3.7,0.5,3.3,1.7,59,50,0.36,0.7,132,0.06,0.09,1.29,8.62,431,10
SE88B,Salpicón de verduras,169,67.4,3.3,10.9,14.7,2.4,51,37,0.16,0.54,441,0.05,0.07,0.32,18.27,414,37
SE89A,Sancochado con pollo,58,39.4,5,0.7,7.3,0.5,15,53,0.43,0.52,87,0.03,0.04,1.93,5.34,30,8
SE89C,Sancochado con pollo,46,45796,1.7,0.7,8,0.4,8,27,0.34,0.51,200,0.02,0.1,0.75,2.71,18,18
SE90A,Sancochado con res,35,45769,1.7,0.2,6,0.6,10,26,0.3,0.33,34,0.02,0.03,0.53,3.23,133,7
SE90B,Sancochado con res,39,45675,1.7,0.4,7,0.3,8,26,0.34,0.34,14,0.01,0.02,0.55,3.24,194,3
SE90C,Sancochado con res,31,45767,1.5,0.2,5.4,0.5,9,24,0.3,0.31,25,0.02,0.03,0.5,3.26,159,5
SE90D,Sancochado con res,35,45712,1.9,0.2,5.7,0.5,11,28,0.37,0.4,35,0.02,0.03,0.61,03.07,170,8
SE90E,Sancochado con res,38,45772,1.7,0.2,7,0.6,13,29,0.34,0.39,48,0.02,0.03,0.6,4.24,257,9
SE91A,Shambar,62,45921,4.3,1,4.8,2.3,21,64,0.55,0.97,2,0.08,0.04,0.83,1.45,218,18
SE91C,Shambar,46,45830,4.1,1.2,3.3,0.9,11,51,0.49,0.61,2,0.12,0.04,0.98,1.4,206,28
SE91E,Shambar,59,45700,4.2,2,4.5,1.2,14,30,0.3,0.47,1,0.04,0.02,0.4,1.24,69,8
