CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SS237D,Pollo al vino con menestra y arroz,144,45928,9.3,2.7,20.2,2.7,13,96,1.11,01.09,6,0.07,0.07,2.85,2.47,422,6
SS238E,Pollo broaster,192,40.9,5.4,10.2,16.3,0.6,20,67,0.58,0.79,59,0.06,0.06,1.75,9.16,279,11
SS239C,Pollo broaster con ensalada rusa y arroz,193,42.4,6.9,10,18.3,1,18,90,0.76,0.77,61,0.07,0.07,2.4,07.04,325,20
SS239D,Pollo broaster con ensalada rusa y arroz,174,41.7,7.2,6.7,18.3,0.7,15,77,0.75,1.31,89,0.05,0.06,2.36,6.81,367,24
SS240E,Pollo broaster con papas fritas y arroz,143,53,7.9,4,12.5,0.2,19,88,0.77,0.77,7,0.05,0.05,2.62,2.81,112,0
SS241C,"Pollo broaster con papas fritas, ensalada y arroz",188,46.9,5.7,10.5,16.5,0.6,15,75,0.62,0.87,5,0.07,0.06,2.1,5.26,595,0
SS241D,"Pollo broaster con papas fritas, ensalada y arroz",150,40.6,6.1,3.4,22.7,0.4,10,81,0.71,0.8,5,0.06,0.06,2.37,3.52,211,0
SS242C,Pollo con arroz,156,45895,4.4,5.3,21.9,0.4,13,61,0.58,0.58,4,0.05,0.06,1.55,2.91,223,0
SS242E,Pollo con arroz,137,43.4,9.2,2,15.8,0.1,12,93,0.88,0.82,5,0.05,0.06,3.27,2.28,112,0
SS243A,Pollo con maní y arroz,136,36.9,6.6,3.7,17.8,0.6,7,73,0.69,0.66,4,0.06,0.06,2.65,4.27,70,0
SS244A,Pollo con verduras y arroz,174,33.3,7.7,6.9,18.4,0.2,35,86,0.63,2.48,19,0.05,0.04,1.89,9.32,314,0
SS245C,Pollo con verduras y arroz chaufa,144,45869,4.6,0.7,29.1,0.3,15,85,0.68,1.18,15,0.06,0.04,1.39,11.95,76,0
SS246C,Pollo dorado con papas fritas y arroz,180,41.1,7.9,5.5,23.6,0.7,8,87,0.8,0.9,4,0.08,0.08,3.11,4.34,307,0
SS247C,Pollo enrollado con arroz,156,40.9,6.8,3.6,20.4,0.7,25,80,0.71,1.66,32,0.07,0.08,2.43,7.34,50,3
SS248D,Pollo frito con arroz,150,41.8,6.6,2.8,23.2,0.8,7,78,0.73,0.69,3,0.07,0.07,2.64,5.11,467,0
SS248E,Pollo frito con arroz,174,45866,6.2,5.6,24.2,0.6,8,76,0.78,0.59,3,0.05,0.1,2.3,3.74,382,0
SS249A,Pollo frito con ensalada y arroz,180,45685,6.6,8.4,18.9,1.2,13,79,0.78,0.89,16,0.06,0.06,02.09,2.7,89,1
SS249B,Pollo frito con ensalada y arroz,132,52.1,5.9,4.2,17.2,1.2,17,69,0.67,0.64,12,0.05,0.05,2.1,5.1,175,31
SS249C,Pollo frito con ensalada y arroz,157,47.6,9.8,5,15.7,0.3,16,98,0.91,0.88,47,0.05,0.07,3.55,2.62,104,3
SS249E,Pollo frito con ensalada y arroz,152,42.6,3.5,5.3,21.5,0.9,9,54,0.5,0.5,3,0.06,0.05,1.42,6.53,310,1
SS250D,Pollo frito con ensalada rusa y arroz,183,45865,5.7,5.5,26.2,0.4,12,73,0.74,0.65,50,0.05,0.04,1.84,3.57,202,10
SS251C,Pollo frito con menestra y arroz,179,45764,4.4,6.9,23,1.4,8,58,0.67,0.9,1,0.05,0.05,1.17,1.38,536,0
SS251E,Pollo frito con menestra y arroz,157,45706,6.5,2.3,23.5,3.5,13,80,01.05,0.98,3,0.07,0.06,1.5,1.72,345,2
SS252A,Pollo frito con papas fritas y arroz,193,45868,3.1,6.7,28.9,0.9,6,56,0.54,0.49,2,0.06,0.05,1.27,5.26,392,0
SS252D,Pollo frito con papas fritas y arroz,160,49.1,2.7,7.3,21,1,19,44,0.44,0.44,3,0.02,0.02,0.82,1.85,171,0
SS252E,Pollo frito con papas fritas y arroz,214,44.3,7.3,11.7,18.6,1.4,11,82,0.72,0.82,35,0.07,0.11,2.93,5.43,398,0
SS253A,Pollo frito con puré y arroz,171,43.3,7.8,5.4,22.1,0.1,15,92,0.81,0.71,6,0.06,0.08,03.03,03.09,136,0
SS254C,"Pollo frito con papas fritas, ensalada y arroz",165,47.2,5.5,6.6,19.9,0.8,11,68,0.62,0.62,13,0.06,0.06,2.17,5.28,230,1
SS255C,Pollo saltado con arroz,183,47.5,5.5,9.6,17.3,0.9,12,66,0.58,0.68,7,0.06,0.06,2.27,6.69,509,3
SS256A,Puré con asado y arroz,139,44.4,5.9,2.8,16.6,0.1,23,81,1.1,0.93,9,0.03,0.06,1.55,2.43,89,0
SS256C,Puré con asado y arroz,115,52.7,7,3.6,13.3,0.4,19,89,1.36,1.13,64,0.04,0.08,2.46,3.24,234,7
SS256D,Puré con asado y arroz,152,41.2,6.3,3.7,22.4,0.5,12,85,1.22,01.02,6,0.05,0.07,2.2,3.7,203,0
SS256E,Puré con asado y arroz,113,48,3.9,2.5,18.3,0.8,21,64,0.71,0.72,54,0.05,0.07,1.47,4.43,221,11
SS257C,Puré con bisteck y arroz,127,31.9,4.8,2.3,21.3,0.1,16,72,0.9,0.7,11,0.04,0.07,1.66,2.27,61,0
SS258C,Puré con churrasco y arroz,167,45679,5.7,6.9,16.1,0.2,26,74,1,0.73,15,0.03,0.08,1.44,0.37,799,0
SS259E,Pure con pavita y arroz,133,48.1,4.8,3.7,19.5,0.4,14,70,0.65,0.85,49,0.06,0.07,1.56,4.91,491,3
SS260E,Puré con pollo al sillao y arroz,147,45808,5.4,1.9,28.1,0.3,12,73,0.67,0.65,28,0.05,0.06,1.91,02.09,217,1
SS261A,Puré con pollo y arroz,188,40,6.1,7.8,23.1,0.1,33,91,0.71,0.54,11,0.05,0.13,2.1,2.48,222,0
SS261C,Puré con pollo y arroz,151,37.8,5.9,3.3,23.5,0.2,16,79,0.69,0.61,12,0.06,0.08,2.24,3.12,230,0
SS261E,Puré con pollo y arroz,140,35.9,7.9,3.3,17.1,0.3,12,91,0.61,1.19,13,0.04,0.06,02.04,02.09,1379,37
SS262C,Puré con asado y arroz integral,156,48.1,4.9,3.3,21.9,0.4,39,70,0.44,0.71,9,0.06,0.1,1.23,4.12,287,0
SS263C,"Puré con pollo, ensalada y arroz",134,43.3,8.1,2.6,18.8,0.2,17,90,0.81,0.73,8,0.06,0.08,03.02,2.46,305,0
SS264C,Quinua guisada con pollo y arroz,134,45832,7,2.4,20.3,0.6,10,81,0.85,1.18,4,0.08,0.05,2.24,1.48,217,0
SS265C,Ravioles con carne,191,60.6,9.8,9.4,0.8,0,140,74,0.53,0.44,16,0.02,0.08,1.16,0.51,764,0
SS266D,Rocoto relleno con arroz,148,45927,5.2,2.9,24.9,0.5,42,80,0.78,1,23,0.05,0.08,1.58,2.8,349,0
SS267D,Saltado de brócoli con arroz,156,49.6,4.1,6.8,19.2,0.8,22,65,0.72,0.81,12,0.06,0.06,1.39,21.48,469,4
SS268D,Saltado de pollo con arroz,135,46.6,5.6,2.8,17.7,0.3,12,68,0.64,0.71,6,0.04,0.04,1.83,05.07,223,0
SS269C,Saltado de pollo con papas fritas y arroz,215,45805,3.7,10.3,24.4,0.2,8,56,0.57,0.57,2,0.04,0.03,01.08,2.64,299,1
SS270B,Seco a la huachana con menestra y arroz,151,45888,7.9,1.6,21.3,5,32,116,1.27,1.96,1,0.06,0.03,1.4,2.2,366,5
SS270C,Seco a la huachana con menestra y arroz,154,45884,6.5,1.9,24.3,3.2,24,91,0.96,1.42,27,0.05,0.07,1.3,1.96,241,9
SS271A,Seco a la norteña con arroz,128,44.4,5.3,1.1,22.8,1.4,15,76,0.83,0.86,92,0.08,0.07,1.8,5.39,72,25
SS271B,Seco a la norteña con arroz,150,50.6,7,0.9,27.6,0.8,15,96,1.48,1.38,0,0.05,0.14,2.3,4.75,14,0
SS271D,Seco a la norteña con arroz,135,48.9,8.7,1.8,20.1,0.8,15,94,0.91,0.96,8,0.06,0.12,3.24,4.67,84,19
SS271E,Seco a la norteña con arroz,148,39.2,5.3,1.2,27.9,0.8,21,81,01.06,1.18,6,0.04,0.05,1.65,9.18,310,43
SS272A,Seco a la norteña con menestra y arroz,134,45928,8.5,0.9,19,3.8,29,114,1.47,1.96,2,0.05,0.04,1.85,1.92,314,16
SS272C,Seco a la norteña con menestra y arroz,110,45888,6.4,1.1,15.4,3.2,24,89,01.05,1.44,29,0.06,0.08,1.42,1.66,174,5
SS272D,Seco a la norteña con menestra y arroz,125,20,6,1.2,19.9,3,24,87,0.99,1.34,11,0.06,0.06,1.24,2.4,136,10
SS272E,Seco a la norteña con menestra y arroz,130,45889,5.5,1.8,20.7,2.2,22,79,0.95,1.19,11,0.06,0.05,1.22,2.48,253,8
SS273C,"Seco a la norteña con menestra, sarsa criolla y arroz",123,45682,5.9,1.3,18.8,3,23,87,0.99,1.46,3,0.05,0.04,1.25,3.1,176,10
SS273D,"Seco a la norteña con menestra, sarsa criolla y arroz",150,45887,5.4,1.9,25.6,1.6,15,79,0.97,01.09,3,0.05,0.03,1.3,1.53,398,6
SS274C,Seco a la norteña con sarsa criolla y arroz,117,31,4.5,1.5,20.5,0.5,13,65,0.91,0.91,4,0.03,0.04,1.43,7.49,493,14
SS274E,Seco a la norteña con sarsa criolla y arroz,128,38,4.4,1.9,22.2,0.5,15,65,0.86,01.07,4,0.04,0.05,1.32,4.85,685,22
SS275B,Seco a la norteña de pollo con menestra y arroz,125,33.7,8.8,2.5,14.4,2.2,21,98,0.88,1.31,7,0.05,0.06,2.68,2.74,329,14
SS275C,Seco a la norteña de pollo con menestra y arroz,120,35,6.4,1.5,19.3,0.6,10,73,0.7,0.74,14,0.05,0.07,2.35,3.45,230,17
SS275D,Seco a la norteña de pollo con menestra y arroz,136,37.5,9.3,2.1,17,3,23,129,0.6,2.7,3,0.04,0.02,0.57,1.39,126,109
SS275E,Seco a la norteña de pollo con menestra y arroz,70,45764,4,1.5,8.5,1.6,13,50,0.43,0.76,2,0.03,0.03,01.04,1.67,503,4
SS276C,Seco a la norteña de res con menestra y arroz,127,45767,5.9,1.4,19.7,2.6,23,85,01.03,1.37,10,0.04,0.03,1.3,2.14,176,9
SS276D,Seco a la norteña de res con menestra y arroz,147,45710,8.8,1.3,20.7,4.1,32,122,1.5,1.9,3,0.05,0.05,1.83,1.47,127,5
SS276E,Seco a la norteña de res con menestra y arroz,117,45886,6,1.5,17.5,2.1,18,82,0.99,1.24,1,0.06,0.05,1.33,1.13,218,6
SS277A,"Seco a la norteña de res con menestra, sarsa criolla y arroz",108,45685,3.8,0.8,19,3,21,63,0.57,1,2,0.04,0.06,0.6,4.11,322,2
SS277C,"Seco a la norteña de res con menestra, sarsa criolla y arroz",92,33.3,4.7,1.1,14.5,1.6,17,68,0.89,01.02,7,0.05,0.09,1.31,4.83,200,6
SS277D,"Seco a la norteña de res con menestra, sarsa criolla y arroz",180,29.2,9.6,3.9,23.5,2.5,22,110,1.48,1.7,1,0.05,0.04,2,1.51,715,9
SS278D,"Seco a la norteña con menestra, ensalada y arroz",104,45703,4.3,1.1,15.6,3.8,25,72,0.61,1.25,18,0.04,0.02,0.53,2.6,251,2
SS279B,Seco con menestra y arroz,133,45854,6.2,0.7,22.3,2.9,21,91,01.06,1.38,1,0.05,0.03,1.3,1.22,87,7
SS280D,Seco de cabrito a la norteña con menestra y arroz,151,45776,8.7,1.8,21.3,3.1,22,114,1.57,1.83,4,0.08,0.07,0.91,1.41,133,8
SS281E,Seco de cabrito con arroz,124,33.6,6.4,1.7,19.9,0.4,12,80,1.31,1.22,4,0.06,0.08,0.82,1.71,260,31
SS282A,Seco de cabrito con menestra y arroz,109,45684,8.1,1.3,14.1,1.9,23,92,1.52,1.5,4,0.08,0.07,0.87,2.6,112,10
SS282C,Seco de cabrito con menestra y arroz,112,45800,6.4,1.6,15.7,2.1,16,84,1.16,1.34,2,0.06,0.05,0.68,1.62,186,7
SS282E,Seco de cabrito con menestra y arroz,165,45741,8,2.6,23.8,3.4,24,110,1.38,1.74,1,0.08,0.05,0.92,1.76,482,5
SS283A,"Seco de cabrito con menestra, sarsa criolla y arroz",147,28,7.5,1.7,22,2.9,25,108,1.24,1.54,1,0.12,0.08,0.9,2.42,103,3
SS283D,"Seco de cabrito con menestra, sarsa criolla y arroz",97,45742,5.3,1.2,14.1,2.1,17,72,0.9,1.15,2,0.06,0.06,0.65,3.88,258,6
SS284D,Seco de costillar con menestra y arroz,126,33.2,7.5,1.4,17.4,3.1,25,96,1.19,1.69,1,0.05,0.04,1.51,2.33,264,4
SS285A,Seco de cordero con arroz,172,45705,7.2,5.4,22.8,0.4,11,39,0.36,0.74,4,0.03,0.02,0.58,7.16,72,5
SS286C,Seco de cordero con menestra y arroz,95,45671,3.9,1.5,14.1,2.3,23,51,0.48,01.02,27,0.03,0.02,0.46,1.6,304,19
SS286D,Seco de cordero con menestra y arroz,187,45767,7.9,5.7,23.3,2.9,23,76,0.74,1.67,16,0.07,0.06,0.93,2.46,129,14
SS286E,Seco de cordero con menestra y arroz,154,45915,7.8,4.1,20.3,3,25,77,0.62,1.4,7,0.07,0.05,0.67,4.17,364,5
SS287C,"Seco de cordero con menestra, sarsa criolla y arroz",135,45792,6.5,4.7,14.4,2.2,19,49,0.45,1.12,5,0.03,0.02,0.45,1.72,626,16
SS287E,"Seco de cordero con menestra, sarsa criolla y arroz",187,45777,8,2.1,29.3,5.4,43,125,0.98,1.83,2,0.15,0.12,01.05,5.42,153,1
SS288C,Seco de pato con arroz,217,35.9,9,11.7,16.2,2.3,25,122,0.98,1.53,56,0.07,0.12,2.52,3.19,141,7
SS288D,Seco de pato con arroz,189,44.1,6.9,10.5,16.3,0.7,16,96,0.8,01.05,24,0.06,0.17,2.42,4.26,54,14
SS289A,Seco de pollo con arroz,121,33.9,6.4,1.8,17.5,2.2,22,81,0.73,01.08,44,0.06,0.05,1.98,3.93,121,9
SS289C,Seco de pollo con arroz,129,40.1,7.6,1.5,19.9,0.5,13,84,0.78,0.83,29,0.06,0.06,2.81,4.68,233,8
SS289D,Seco de pollo con arroz,119,48.7,7.7,2,16.2,1,17,84,0.77,0.92,88,0.06,0.07,2.85,4.38,272,25
SS289E,Seco de pollo con arroz,132,43,7,2.1,20.3,0.9,23,82,0.8,0.95,31,0.06,0.09,2.6,5.28,878,11
SS290A,Seco de pollo con menestra y arroz,136,45775,8.2,2.1,17.8,2.8,24,99,0.88,1.36,11,0.06,0.06,2.23,2.38,286,9
SS290B,Seco de pollo con menestra y arroz,122,45886,4.6,0.7,20.8,3.8,29,87,0.68,1.24,31,0.1,0.1,0.86,2.12,110,1
SS290C,Seco de pollo con menestra y arroz,136,45929,8.6,2.1,17.6,2.7,22,101,0.94,1.33,19,0.06,0.06,2.42,2.48,215,9
SS290D,Seco de pollo con menestra y arroz,148,45895,7.8,2.3,20.9,2.8,24,101,0.91,1.32,18,0.07,0.05,2.1,2.91,229,9
SS290E,Seco de pollo con menestra y arroz,140,32.5,9.1,2.2,17.9,2.9,26,106,1,1.47,27,0.07,0.06,2.56,2.83,260,10
SS291C,Seco de pollo con sarsa criolla y arroz,132,46.3,7.6,1.6,21.2,0.9,14,87,0.84,0.86,16,0.05,0.12,2.81,5.73,206,13
SS292E,"Seco de res a la huachana, menestra y arroz",124,45770,7.3,2,17,1.9,14,93,1.34,1.53,2,0.05,0.06,1.97,1.38,34,9
SS293A,"Seco de res a la norteña, menestra y arroz",144,45678,7.7,1.1,23.5,2,23,94,1.41,1.42,2,0.06,0.04,1.81,01.06,48,9
SS293B,"Seco de res a la norteña, menestra y arroz",141,45893,8.3,1.2,20.4,3.7,20,113,1.41,02.07,1,0.08,0.09,1.96,2.51,348,9
SS293C,"Seco de res a la norteña, menestra y arroz",122,45775,5.8,1.9,18.1,2.6,24,83,01.04,1.38,6,0.04,0.07,1.35,3.23,200,12
SS293E,"Seco de res a la norteña, menestra y arroz",112,45919,4.9,2.1,16.1,2.2,18,70,0.8,1.15,2,0.05,0.03,01.02,2.39,222,12
SS294A,Seco de res con arroz,107,44.1,7.1,1,16.8,1,20,89,1.48,1.3,101,0.04,0.1,2.27,3.86,168,27
SS294C,Seco de res con arroz,136,42.9,6.6,2.3,19.4,0.8,16,87,1.28,1.19,52,0.05,0.05,02.05,3.47,256,21
SS294D,Seco de res con arroz,140,35.3,7.1,1.6,21.3,0.4,13,90,1.39,1.18,25,0.05,0.05,02.08,1.9,80,10
SS295A,Seco de res con menestra y arroz,149,45774,7.5,2.2,21.2,3.7,33,108,1.23,1.76,16,0.07,0.06,1.58,2.26,272,16
SS295B,Seco de res con menestra y arroz,137,45828,7.6,1.4,19.3,3.8,27,106,1.28,1.7,28,0.05,0.03,1.54,1.4,250,10
SS295C,Seco de res con menestra y arroz,133,45679,6.6,1.3,20.9,2.9,24,92,1.12,1.47,18,0.05,0.04,1.42,02.01,239,15
SS295D,Seco de res con menestra y arroz,156,45858,8.3,1.7,22.6,5,34,121,1.36,02.03,15,0.07,0.05,1.54,2.26,240,13
SS295E,Seco de res con menestra y arroz,142,45859,6.2,2,21.9,2.8,23,88,01.05,1.46,15,0.05,0.04,1.3,02.01,256,7
SS296C,"Seco de res con menestra, ensalada y arroz",108,45862,6.4,1.1,14.8,2.7,21,87,1.15,1.45,5,0.04,0.04,1.45,1.93,165,8
SS296D,"Seco de res con menestra, ensalada y arroz",145,45713,4.8,4.6,20.9,0.6,11,41,0.42,0.64,94,0.04,0.03,0.63,3.86,504,10
SS296E,"Seco de res con menestra, ensalada y arroz",125,34.2,5.7,2.2,18.1,2.6,26,84,0.98,1.38,36,0.05,0.04,1.26,3.62,209,13
SS297A,"Seco de res con menestra, sarsa criolla y arroz",130,45834,7.3,0.8,19.7,3.5,26,102,1.23,1.69,1,0.05,0.04,1.53,2.67,306,4
SS297C,"Seco de res con menestra, sarsa criolla y arroz",117,45688,5.7,1.8,16.8,2.5,23,81,0.97,1.41,21,0.04,0.04,1.26,3.12,362,17
SS297D,"Seco de res con menestra, sarsa criolla y arroz",120,45806,6.8,1.5,18,2.9,23,94,1.18,1.54,16,0.06,0.06,1.48,2.82,358,8
SS297E,"Seco de res con menestra, sarsa criolla y arroz",121,45900,5.7,1.1,19.9,2.6,23,82,01.05,1.3,7,0.05,0.08,1.36,4.45,139,11
SS298D,Seco de ternera con menestra y arroz,125,45802,7.7,1.7,16,2.1,26,91,1.39,1.46,1,0.05,0.04,1.76,1.25,270,4
SS299C,Seco huachano con menestra y arroz,113,45738,5.7,1.2,13.8,0.4,26,48,1.13,1.24,12,0.03,0.03,01.08,1.73,278,31
SS300D,Sopa seca con carapulcra y arroz,222,47.5,12.7,11.1,16.4,0.9,40,129,0.75,3.47,26,0.08,0.11,3.92,04.02,36,0
SS301C,Spaguetti con crema,176,57.5,13.9,4.3,19.9,1.3,114,164,2.38,3.71,47,0.06,0.13,3.33,02.02,722,0
SS302A,Steak al tequila,108,45765,5.6,0.5,18.4,1.6,17,79,1.12,1.46,32,0.06,0.07,1.38,1.2,73,3
SS303B,Sudado de pescado con arroz,153,45857,5.2,1.3,28.9,0.1,11,73,0.62,0.58,4,0.05,0.03,1.18,2.88,388,0
SS303C,Sudado de pescado con arroz,131,44.5,4.5,2.3,22.4,0.8,17,79,0.4,0.75,6,0.04,0.07,1.26,9.49,196,4
SS303D,Sudado de pescado con arroz,95,52.6,5.2,1.1,15.3,0.7,17,67,0.35,0.67,10,0.04,0.06,0.95,11.56,254,3
SS303E,Sudado de pescado con arroz,127,45.5,6.2,0.7,23.2,0.6,12,87,0.49,0.96,7,0.05,0.09,1.66,9.91,199,4
SS304D,Suprema de pescado con arroz y ensalada,161,45825,8,1.7,23.6,4.6,20,76,01.04,1.48,67,0.09,0.07,0.96,3.9,117,0
SS305C,Suprema de pollo con arroz,177,45832,8.1,2.6,28.1,0.6,51,86,01.02,2.69,18,0.06,0.06,0.96,7.93,68,0
SS306C,Tacacho con cecina,213,54.7,5.4,10.2,26.3,1.6,9,76,0.5,0.52,39,0.28,0.15,1.5,7.31,415,85
SS307A,Tacu tacu con churrasco,160,32.4,7.1,3.8,21.3,3,36,99,1.17,1.74,4,0.06,0.05,1.51,3.76,919,0
SS308D,Tacu tacu con filete de pollo,113,17,5.7,2.3,15.8,1,7,63,0.64,0.58,4,0.04,0.04,1.82,0.8,313,8
SS308E,Tacu tacu con filete de pollo,145,45687,8.6,1.5,18.9,5.8,35,126,01.02,1.86,20,0.08,0.05,1.79,4.75,476,1
SS309A,Tacu tacu con lomito,130,20,7.7,2.9,15.1,3.3,25,95,01.02,1.43,1,0.05,0.04,1.23,2,524,0
SS309D,Tacu tacu con lomito,157,45711,8.5,1.5,22.2,4.9,32,121,1.39,2,2,0.06,0.04,1.61,3.14,201,0
SS309E,Tacu tacu con lomito,163,44.2,7,6.3,16,3.5,27,103,1.17,1.83,5,0.06,0.07,1.79,3.93,148,3
SS310D,Tacu tacu con lomo y arroz,152,45768,6.1,2.5,23.3,2.5,18,88,01.06,1.31,0,0.05,0.04,1.36,1.98,274,0
SS311C,Tacu tacu con pescado,162,38.3,10.1,4.5,16.3,4,28,99,0.69,1.48,4,0.05,0.03,1.12,4.86,374,45
SS311D,Tacu tacu con pescado,158,33.6,8.9,4.1,19.1,1.4,12,49,0.48,0.91,9,0.04,0.02,0.58,2.18,118,2
SS312B,Tallarines al pesto con bisteck,140,31.9,6.1,4.8,18,1,52,82,0.97,2.24,32,0.04,0.08,1.2,0.99,128,0
SS313A,Tallarines al pesto con res,226,50.9,16.3,8.3,20.8,1.1,179,181,2.46,3.21,29,0.05,0.16,03.08,0.6,225,5
SS314A,Tallarines chifa,189,45707,7.5,1,36.9,3,29,121,01.08,1.96,7,0.09,0.07,1.56,1.72,59,0
SS315C,Tallarines con pollo,159,59.9,10.5,1.9,24.6,1.6,20,115,0.96,2.4,79,0.08,0.11,3.4,5.63,358,9
SS316A,Tallarines con pollo y crema a la huancaína,152,52.6,10.8,3.2,19.5,1.3,38,115,0.92,2,80,0.07,0.12,3.28,5.17,255,5
SS317A,Tallarines rojos con pollo,147,59.5,10.2,2.1,21.2,1.5,31,111,0.96,2.24,84,0.07,0.1,03.07,6.54,244,8
SS317C,Tallarines rojos con pollo,132,49.2,8.2,2.3,17.9,1.2,29,93,0.76,1.85,76,0.06,0.09,2.44,05.01,227,7
SS317D,Tallarines rojos con pollo,123,47.3,7.4,2.1,17.9,1.3,26,84,0.68,1.73,56,0.06,0.09,2.23,7.18,240,5
SS317E,Tallarines rojos con pollo,131,46.9,7.8,2.3,18.7,1.3,33,90,0.71,1.75,80,0.06,0.09,2.25,5.45,138,6
SS318C,Tallarines saltado,190,48.8,8.5,1.6,33.7,2.1,27,108,0.88,5.71,45,0.09,0.07,1.86,3.14,775,1
SS319A,Tallarines saltados con pollo,183,52,7.8,4.9,25.5,1.7,42,108,0.78,2.42,11,0.07,0.07,1.96,19.8,511,0
SS319C,Tallarines saltados con pollo,164,57.6,8.5,3.4,24.1,1.4,30,112,0.82,2.71,14,0.07,0.08,2.45,11.34,157,4
SS320D,Tallarines verdes con chuleta,245,49,8.6,11.2,27.4,1.7,74,117,0.97,03.04,60,0.25,0.17,1.47,3.31,251,73
SS321A,Tallarines verdes con churrasco,198,57.8,8.9,8.2,22,1.8,143,124,1.35,3.64,150,0.07,0.16,1.75,4.83,108,0
SS321D,Tallarines verdes con churrasco,239,43.7,8.7,7.3,34.4,2.3,97,112,1.38,4.34,71,0.08,0.12,1.61,4.82,845,0
SS322A,Tallarines verdes con churrasco y crema a la huancaína,185,56.1,7.4,4,26,1.3,85,114,01.03,2.88,40,0.06,0.12,1.13,3.29,149,0
SS323B,Tallarines verdes con hígado,85,33.2,4.2,2.1,10.4,0.8,46,54,0.68,1.78,535,0.05,0.25,1.5,4.77,807,9
SS323C,Tallarines verdes con hígado,230,50.4,9,9.5,27.4,1.8,114,124,1.38,3.91,985,0.1,0.48,2.8,6.77,243,0
SS323D,Tallarines verdes con hígado,180,45865,7.7,6.8,22.5,1.3,60,92,1.23,3.19,999,0.09,0.42,2.77,4.94,442,0
SS324C,Tallarines verdes con milanesa,111,38.6,6.6,4.2,11.4,1.1,90,80,0.6,1.85,92,0.05,0.12,1.8,3.85,424,0
SS325A,Tallarines verdes con pollo,182,42,8.3,10.8,12.7,1,61,85,0.78,2.17,71,0.05,0.1,2.61,04.07,445,0
SS325B,Tallarines verdes con pollo,231,43.8,8.6,4.3,39.4,2.2,127,137,0.94,3.86,89,0.09,0.17,01.09,2.42,173,0
SS325C,Tallarines verdes con pollo,198,53.6,12.2,4.1,27.7,1.6,90,146,1.14,3.13,68,0.08,0.18,3.22,2.67,76,0
SS325D,Tallarines verdes con pollo,188,53.7,10,4.5,26.3,1.8,103,121,01.01,3.45,105,0.08,0.15,2.52,4.34,579,0
SS325E,Tallarines verdes con pollo,171,37.1,9.3,6.9,17.8,0.9,41,105,0.83,1.89,22,0.06,0.13,2.8,1.34,391,0
SS326D,Tallarines verdes con pollo y crema a la huancaína,206,48.2,9,1.9,37.7,2.3,63,117,1,3.52,40,0.09,0.13,2.11,5.62,75,0
SS326E,Tallarines verdes con pollo y crema a la huancaína,152,54.2,9.3,2.7,17.6,1,59,107,0.84,2.15,40,0.06,0.11,2.5,3.75,67,0
SS327A,Tallarines verdes con res,224,45.2,11.7,5.2,32.3,1.8,74,147,1.96,3.99,38,0.07,0.13,2.56,1.52,488,0
SS327B,Tallarines verdes con res,100,33.1,6.4,4.6,8.2,0.6,68,82,1.12,1.77,51,0.03,0.1,1.58,1.77,271,0
SS327C,Tallarines verdes con res,176,34.5,7.8,5.1,24.5,1.5,98,112,1.12,2.96,66,0.06,0.11,1.37,1.73,615,0
SS327D,Tallarines verdes con res,218,49.5,8.8,5.9,32.4,2.2,125,130,1.32,04.01,105,0.08,0.16,1.58,4.19,113,0
SS327E,Tallarines verdes con res,169,49.8,8.9,2.7,26.9,1.7,77,117,1.48,3.5,71,0.07,0.13,1.98,3.37,327,0
SS328E,Ternera a la chiclayana con arroz,96,45682,3.9,0.7,18.1,0.4,6,55,0.36,0.57,1,0.03,0.05,0.54,2.94,53,36
SS329C,Trigo con adobo de pollo y arroz,138,29.2,5.5,4.5,17.8,0.3,23,67,0.56,0.8,15,0.04,0.06,1.81,1.47,233,0
SS330A,Trigo con pollo y arroz,129,36.5,8.1,2.1,18.3,0,23,89,0.74,0.73,12,0.04,0.06,2.84,0.9,18,0
SS331C,Trigo guisado con pollo y arroz,118,43.6,7.9,3.3,13.3,0.2,12,80,0.69,0.75,6,0.04,0.05,2.91,1.8,820,0
SS332D,Trucha con arroz,299,45895,4.2,18.8,27.9,0.9,7,49,0.45,0.9,0,0.09,0.07,1.32,3.86,386,0
SS333A,Trucha con menestra y arroz,142,45712,5.2,4.7,16.3,3.9,29,88,0.62,1.2,3,0.11,0.06,0.65,4.56,529,0
SS334B,Virado paulista,86,45908,3.5,2.6,11.2,0.6,11,44,0.6,0.85,7,0.05,0.06,0.34,0.21,91,0
